,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
0,33,72.98835194925846,163.23918678625787,27.39079972138084,1478.095,1708.9541242880352,True,False
1,31,73.12632155284193,163.2514315799366,27.438459898861108,1488.84,1722.7015954836274,True,False
2,29,68.10399200955389,163.30479229950944,25.537284229434707,1450.116,1674.8338463609673,True,False
3,31,74.24427047535525,163.13528152404274,27.89761976722488,1688.023,1934.4458571345835,False,True
4,23,61.81174744671987,163.17772866550956,23.21396118968491,1572.31,1833.5739343519601,False,True
5,20,57.53227877890594,163.22048813946947,21.5954486728316,1390.785,1601.3410063928923,True,False
6,30,73.16433761063217,163.08747051311542,27.507951588234118,1679.789,1927.1280801759515,False,True
7,39,86.3694214423027,163.27256923227438,32.39914554657791,1578.41,1833.7773265496903,True,False
8,45,93.70964967461084,163.121759776793,35.217661777896026,1859.431,2083.9289944212774,False,True
9,16,53.01475183732365,159.67273606769038,20.793863963115506,1481.866,1743.7225425555619,False,True
10,71,96.26758233471098,163.15537426281224,36.16406968635463,1522.833,1759.6762949876234,True,False
11,34,83.55469841590914,163.24746607463516,31.352918838486637,1795.737,2029.0123765506733,False,True
12,19,57.6859656446338,163.28871476785798,21.63504612685378,1397.076,1609.6969484945405,True,False
13,13,39.86309854965903,146.71792961374192,18.518451714909094,1226.006,1307.5416546989725,True,False
14,15,51.683899940492736,160.96028745078672,19.948846982933624,1354.298,1544.2089551668134,True,False
15,75,96.2964682430215,163.21248900372808,36.14960727776127,1691.324,1935.6512864442184,False,True
16,20,57.67443747929841,163.1726303060572,21.661510558588493,1392.068,1602.6879770470098,True,False
17,48,95.38024551321092,163.23073720621156,35.79765283021318,1622.543,1887.5934752051176,True,False
18,70,97.31974836972128,163.2255166493345,36.52791415387177,1537.753,1778.8283553066642,True,False
19,45,90.70272783959184,163.2818124967894,34.02081577939975,1819.036,2049.0463278010225,False,True
20,37,84.30712341818196,163.26538718688644,31.628312861685004,1568.0,1820.9758849198317,True,False
21,21,57.74043444408511,163.27444554761755,21.65925986502825,1530.616,1797.4435549361526,False,True
22,24,62.47504536956021,163.0940975237636,23.487137610254656,1574.179,1834.9062758629495,False,True
23,32,77.94035876330402,163.1647774553994,29.27585413460485,1530.208,1773.8201360751434,True,False
24,40,86.80471135130708,163.31816924554826,32.544251793859445,1577.966,1833.342805557297,True,False
25,43,93.76255364006062,163.15003683864683,35.22533033809156,1873.897,2096.7759199705783,False,True
26,32,73.93855468949579,163.10014011395756,27.794719061439142,1491.68,1725.3137071286312,True,False
27,17,48.50949109997612,159.9162266425037,18.96887834364104,1312.649,1486.285593018491,True,False
28,24,60.44570332829032,163.3122452821493,22.66354986810293,1547.467,1812.1902795556034,False,True
29,44,93.13153132741796,163.15341308340544,34.986815685213955,1858.469,2083.228974054556,False,True
30,39,86.80444959812944,163.30609087457685,32.54896786894863,1806.551,2038.4490767368795,False,True
31,40,86.72759668261509,163.3133826534143,32.51724649733218,1577.218,1832.3815300919882,True,False
32,13,40.73450445591785,149.14752140020784,18.311771332831626,1238.502,1336.2204639725728,True,False
33,21,57.612410219100205,163.26236290271865,21.61443506062373,1528.802,1795.8166443995922,False,True
34,28,67.87396997136119,163.30610500232098,25.45062258581816,1452.61,1678.0834271737417,True,False
35,42,91.82326577929427,163.12516776013618,34.50728511059788,1616.416,1880.1179475525526,True,False
36,44,91.66712103175558,163.29575908087972,34.37666800584751,1839.118,2066.723645487665,False,True
37,31,75.50924940720118,163.29425495504935,28.31772383580288,1511.789,1751.6179050492842,True,False
38,55,97.91738315517232,163.13812994791616,36.791613904994335,1849.159,2074.544572471439,False,True
39,33,73.4305773194886,163.14301089706663,27.589256463138025,1663.314,1912.739509561863,False,True
40,86,95.68895375214916,163.14742248141349,35.95020509201124,1446.765,1662.673113636391,True,False
41,33,75.19923243619174,163.2608414397882,28.213005058444523,1688.134,1934.8471000327122,False,True
42,28,67.81933171568024,163.11464197860758,25.48986947163732,1451.76,1675.9917954277196,True,False
43,26,67.81183104854024,163.14922644066203,25.47624597640377,1461.147,1688.1611708874482,True,False
44,41,86.74173464621946,163.08433023773117,32.613967499749,1572.264,1824.8332925376174,True,False
45,28,67.24229852436582,163.0982301351161,25.27807824246336,1446.193,1668.9443083057606,True,False
46,16,51.55815480893179,159.10916082178557,20.36605891871732,1345.244,1522.8165638705732,True,False
47,57,96.25103459605828,163.26420971761877,36.109662183447455,1588.659,1844.29398803484,True,False
48,28,68.15809001744371,163.27606109097417,25.566564994040714,1625.746,1880.4675383916306,False,True
49,27,68.15684119912794,163.29232221229438,25.56100491574634,1632.61,1886.574510981743,False,True
50,38,87.06980015903194,163.25512230375256,32.66885508659639,1816.732,2047.2510191865274,False,True
51,55,98.58440084699176,163.08273627237068,37.0674083208436,1858.02,2082.133332206681,False,True
52,42,91.74301941954332,163.16528216472832,34.46017802649378,1853.106,2078.6558492699824,False,True
53,33,75.49644443474448,163.09997497132315,28.380412916931554,1691.401,1937.2071455018572,False,True
54,16,53.577676745266906,159.68451268472887,21.01155929151373,1365.609,1551.3659660786695,True,False
55,68,96.03703533080056,163.20348825032752,36.056193101554086,1735.325,1974.470585847063,False,True
56,42,92.30231346808011,163.2754185778368,34.62350057876844,1861.319,2086.193400950737,False,True
57,19,57.196528069617,163.1768249221769,21.48091172096169,1392.187,1602.9845237517309,True,False
58,20,57.39517486599989,163.2299001974667,21.54150059298794,1532.463,1798.966349872999,False,True
59,14,49.05674367431795,162.47316158026666,18.583839835178992,1455.243,1729.2296359438153,False,True
60,20,57.19449507521644,163.14329212171202,21.488979256288637,1387.411,1596.7086318154372,True,False
61,14,48.856899808772354,161.1810953417599,18.806054916627662,1332.234,1517.9410127684675,True,False
62,44,90.55344937123664,163.24930824993055,33.97835103570783,1823.629,2053.011204329319,False,True
63,42,91.10618816005724,163.16733295587576,34.22011357703694,1844.391,2071.029255089755,False,True
64,19,57.48868354064633,163.26763704137556,21.566623122036976,1540.733,1806.3714802980728,False,True
65,15,51.54623836692924,160.88889357639272,19.91337386884091,1352.855,1542.021562226096,True,False
66,40,86.33989769398123,163.13785835707128,32.441581411972344,1792.546,2025.6127100058093,False,True
67,42,89.85761133797223,163.1380211590178,33.763269048637746,1597.568,1856.6264947483003,True,False
68,15,52.48281737226624,161.58537508221468,20.10078597090492,1490.941,1757.684121583805,False,True
69,42,89.86062005242265,163.0999736309667,33.7801543247517,1597.532,1856.377242861322,True,False
70,47,95.85171917577114,163.09036171796356,36.03655897614284,1631.53,1898.1983429939803,True,False
71,22,63.34228636934064,163.23187464765752,23.77298950866877,1437.18,1659.146496289519,True,False
72,36,83.51341367768929,163.15814140791264,31.37174940479861,1564.898,1816.6470246916163,True,False
73,15,54.01135104769872,160.16085934354456,21.055824893271183,1375.282,1566.1426576489687,True,False
74,39,86.09073802790842,163.27077373485878,32.29531531829417,1796.597,2029.619659346342,False,True
75,32,77.1777868116314,163.15353559296938,28.99341295691004,1721.503,1963.7849586868472,False,True
76,19,56.85488580459673,163.2987905060414,21.32071944425728,1532.206,1798.9995584504713,False,True
77,20,57.94052789155127,163.07657398444164,21.787093129901745,1539.168,1804.3606395819272,False,True
78,16,54.0407119485238,161.67634428390565,20.674170835194428,1373.441,1571.861125511578,True,False
79,40,85.60679240666212,163.15667656285808,32.15870295249621,1566.192,1817.756583101381,True,False
80,29,67.3439711149954,163.1339693552621,25.305208215042796,1442.53,1664.4324235444105,True,False
81,15,48.69729706458505,160.01984751552828,19.01766320614392,1324.028,1501.3164211414828,True,False
82,34,82.23881379030225,163.0963477010948,30.916360724838004,1561.956,1812.888373241838,True,False
83,31,75.61442831142126,163.30937179925132,28.351918811332165,1512.824,1752.99342823144,True,False
84,20,56.75979207174244,163.2427460012983,21.2996767479972,1383.407,1592.2380998706465,True,False
85,18,57.54707847647192,163.0996556323898,21.633022018525896,1400.121,1612.6123589605866,True,False
86,87,98.3811728929006,163.20754633017484,36.934440509152,1638.26,1888.6306721911185,False,True
87,44,93.67145833831368,163.1958677297881,35.17134413979198,1624.879,1890.8265080331748,True,False
88,49,97.35457319601318,163.11566516694057,36.590219456057504,1882.136,2103.6223671042126,False,True
89,20,57.32883369254517,163.2302715433084,21.51650358937376,1531.556,1798.1730408853548,False,True
90,35,80.44310376881293,163.18811043099006,30.207291836621383,1746.011,1985.2280734581807,False,True
91,35,82.76252994045748,163.22699411009697,31.063457431108738,1777.982,2013.352815111217,False,True
92,46,95.9544592681199,163.2456628613217,36.00657884981084,1884.004,2105.7959826773513,False,True
93,51,95.78027475011277,163.11214577524856,36.00008088239958,1612.081,1873.5043903157175,True,False
94,72,95.5780009185126,163.2835356259161,35.84867854094088,1511.731,1746.362528216522,True,False
95,25,62.16419389180547,163.13818874055067,23.357643946304563,1563.34,1825.5067422557956,False,True
96,19,56.98832070755503,163.19960592845186,21.39674190917994,1390.227,1600.6568929540492,True,False
97,84,96.96714525654043,163.1645270451674,36.42278222588856,1468.464,1690.1396959172407,True,False
98,21,56.81138492520589,163.15426002310912,21.34216831831447,1517.287,1785.3935692757889,False,True
99,39,87.16503829123644,163.2150163348825,32.72066335324187,1585.95,1842.8930820064563,True,False
100,40,86.77934234758827,163.31809012339335,32.53477213773708,1577.722,1833.0377840965093,True,False
101,29,67.4125942590442,163.3048886666791,25.2779976278134,1443.479,1666.5377961086235,True,False
102,20,57.858971296720696,163.21750703623096,21.718870080183933,1538.755,1804.4389583323807,False,True
103,32,73.35535545978205,163.22413914849722,27.533603391551296,1669.489,1918.4453091311134,False,True
104,19,57.28216709633221,163.231020356067,21.498791557808158,1537.721,1803.618657826489,False,True
105,28,67.47567922749676,163.2581701374392,25.316135767502548,1448.705,1672.944426760755,True,False
106,65,98.0152647224852,163.3090388115391,36.75134788705242,1568.072,1817.8009677563657,True,False
107,27,65.81542365988308,163.1151368844147,24.73655130108948,1437.224,1657.9486105517074,True,False
108,34,84.05835106091578,163.21071460911435,31.55611526412383,1802.453,2034.7805722993469,False,True
109,23,61.810517746036254,163.2446600957287,23.194467878894518,1572.627,1834.0611636704,False,True
110,33,76.65259578594518,163.28649854523348,28.749236395263768,1708.173,1952.4798885205932,False,True
111,43,89.37679388565593,163.28312314506888,33.522945763168146,1588.499,1845.9449502158877,True,False
112,13,44.1656430962556,143.7187090938587,21.382473541016694,1301.263,1535.8780353590075,False,True
113,35,81.82328415594809,163.226956613198,30.71094218432196,1553.489,1802.8815844703622,True,False
114,19,57.39694617794497,163.19364068984822,21.551739242300545,1394.14,1605.515659309201,True,False
115,20,56.797239098482095,163.1300596064759,21.34318532971724,1383.575,1591.8423162303543,True,False
116,43,91.00556673589968,163.12278621806092,34.20099152913688,1603.862,1864.2876974662531,True,False
117,76,95.66567238642835,163.2515934400419,35.89560440953356,1676.078,1922.3750194374543,False,True
118,19,57.7316920252177,163.12973658661477,21.694418630693903,1543.373,1808.2533287022231,False,True
119,28,66.90109667583116,163.1118199882852,25.14562125268809,1442.941,1664.9518100221128,True,False
120,16,50.80181110393732,159.50310011127712,19.96829290175179,1338.653,1516.6949840818263,True,False
121,15,50.34540989722704,162.55066907166503,19.053833166084143,1466.485,1739.2749368042123,False,True
122,44,89.90928146384256,163.26237521300595,33.731239937617495,1814.869,2045.379191663655,False,True
123,20,57.174889831948974,163.31912598185977,21.43538273045949,1387.521,1597.792122847336,True,False
124,44,91.63665090839476,163.2150263776415,34.39924647522279,1838.297,2065.752508733048,False,True
125,45,92.60916508739533,163.1812127633734,34.77872494566957,1844.652,2071.1690767740442,False,True
126,33,76.69222927567773,163.14826273668206,28.81286568441884,1708.025,1951.9187218332481,False,True
127,26,67.27650340943345,163.2066249747249,25.257353567918383,1626.921,1881.3677282236376,False,True
128,17,53.022247408338,160.54104333542375,20.57244783204669,1357.033,1545.124793915734,True,False
129,24,61.23162557967993,163.26069997242857,22.97272325926049,1407.567,1622.0347567493734,True,False
130,28,67.0476999090363,163.22350027818754,25.16625019904226,1610.271,1866.7486509948421,False,True
131,44,93.86305390001392,163.24770832722132,35.22090358103281,1868.962,2092.714459254327,False,True
132,16,52.9738021250477,158.7616424296289,21.016963920213737,1358.243,1537.197943722789,True,False
133,19,57.11822523595072,163.11936188825322,21.466620418896248,1391.338,1601.6139169933078,True,False
134,16,49.0000763927218,159.24863283500522,19.321699878373103,1320.923,1493.1656629752008,True,False
135,39,86.52821886856975,163.0770418568252,32.53659595627658,1801.622,2033.4164403490258,False,True
136,17,53.3746696731394,159.30992442880944,21.0304970406594,1478.183,1739.3204692937436,False,True
137,28,66.84732503380833,163.2376340980632,25.08669500708384,1442.638,1665.2501561411739,True,False
138,20,56.9733429424409,163.3146175926042,21.36100029609361,1385.579,1595.3397472538225,True,False
139,78,96.60635197011248,163.29899395838623,36.22752495915115,1493.429,1722.8186783292467,True,False
140,21,57.53996632282597,163.28214989393547,21.58202460812475,1527.908,1795.0957200784278,False,True
141,80,96.33610589791677,163.24475535384244,36.15019235491463,1481.343,1707.1689359288196,True,False
142,72,95.37667107037132,163.15708197238627,35.828638181081594,1509.583,1742.9981676373527,True,False
143,19,57.63784510567684,163.17629158578944,21.646795666944996,1542.32,1807.4763281615428,False,True
144,39,85.77752402670187,163.16052698708293,32.221318470246025,1791.755,2025.0342407235446,False,True
